"Id","DeviceId","CollectedAt","SessionName","FrameNumber","CategoryCode","Description","Probability","Day"
3028498,"87081",2020-03-25 18:44:11,"20200320T181909283",14856,"PIN","Pinus",0.986755311489105,2020-03-25
3028472,"87081",2020-03-25 18:43:07,"20200320T181909283",14855,"PIN","Pinus",0.999903798103333,2020-03-25
3028472,"87081",2020-03-25 18:43:07,"20200320T181909283",14855,"BET","Betula",0.982104301452637,2020-03-25
3028472,"87081",2020-03-25 18:43:07,"20200320T181909283",14855,"BET","Betula",0.992841720581055,2020-03-25
3028437,"87081",2020-03-25 18:42:05,"20200320T181909283",14854,"QUE","Quercus",0.999352216720581,2020-03-25
3028437,"87081",2020-03-25 18:42:05,"20200320T181909283",14854,"BET","Betula",0.974496960639954,2020-03-25
3028418,"87081",2020-03-25 18:41:05,"20200320T181909283",14853,"BET","Betula",0.898480474948883,2020-03-25
3028418,"87081",2020-03-25 18:41:05,"20200320T181909283",14853,"CAR","Carya",0.947162985801697,2020-03-25
3028418,"87081",2020-03-25 18:41:05,"20200320T181909283",14853,"BET","Betula",0.955864548683167,2020-03-25
3028418,"87081",2020-03-25 18:41:05,"20200320T181909283",14853,"PIN","Pinus",0.99945455789566,2020-03-25
3028418,"87081",2020-03-25 18:41:05,"20200320T181909283",14853,"PIN","Pinus",0.978400528430939,2020-03-25
3028418,"87081",2020-03-25 18:41:05,"20200320T181909283",14853,"BET","Betula",0.933777153491974,2020-03-25
3028418,"87081",2020-03-25 18:41:05,"20200320T181909283",14853,"CHE-AMA","Chenopodium / Amaranthus",0.983703851699829,2020-03-25
3028418,"87081",2020-03-25 18:41:05,"20200320T181909283",14853,"QUE","Quercus",0.982756018638611,2020-03-25
3028402,"87081",2020-03-25 18:40:02,"20200320T181909283",14851,"MOR","Morus",0.94895213842392,2020-03-25
3028402,"87081",2020-03-25 18:40:02,"20200320T181909283",14851,"CAR","Carya",0.992705881595612,2020-03-25
3028402,"87081",2020-03-25 18:40:02,"20200320T181909283",14851,"ALN","Alnus",0.847604632377625,2020-03-25
3028402,"87081",2020-03-25 18:40:02,"20200320T181909283",14851,"ACE","Acer",0.950223624706268,2020-03-25
3028402,"87081",2020-03-25 18:40:02,"20200320T181909283",14851,"QUE","Quercus",0.999641060829163,2020-03-25
3028402,"87081",2020-03-25 18:40:02,"20200320T181909283",14851,"CHE-AMA","Chenopodium / Amaranthus",0.920682907104492,2020-03-25
3028402,"87081",2020-03-25 18:40:02,"20200320T181909283",14851,"BET","Betula",0.991767942905426,2020-03-25
3028402,"87081",2020-03-25 18:40:02,"20200320T181909283",14851,"QUE","Quercus",0.999620914459229,2020-03-25
3028402,"87081",2020-03-25 18:40:02,"20200320T181909283",14851,"BET","Betula",0.947193145751953,2020-03-25
3028402,"87081",2020-03-25 18:40:02,"20200320T181909283",14851,"BET","Betula",0.846658825874329,2020-03-25
3028067,"87081",2020-03-25 18:23:23,"20200320T181909283",14832,"PIN","Pinus",0.965816676616669,2020-03-25
3028067,"87081",2020-03-25 18:23:23,"20200320T181909283",14832,"LOL","Lolium",0.994410812854767,2020-03-25
3028067,"87081",2020-03-25 18:23:23,"20200320T181909283",14832,"QUE","Quercus",0.99985682964325,2020-03-25
3028067,"87081",2020-03-25 18:23:23,"20200320T181909283",14832,"CHE-AMA","Chenopodium / Amaranthus",0.871905326843262,2020-03-25
3028041,"87081",2020-03-25 18:22:20,"20200320T181909283",14831,"AMB-IVA","Ambrosia / Iva",0.803026795387268,2020-03-25
3028041,"87081",2020-03-25 18:22:20,"20200320T181909283",14831,"PIN","Pinus",0.993355810642242,2020-03-25
3028007,"87081",2020-03-25 18:21:13,"20200320T181909283",14830,"CHE-AMA","Chenopodium / Amaranthus",0.999284505844116,2020-03-25
3028007,"87081",2020-03-25 18:21:13,"20200320T181909283",14830,"CHE-AMA","Chenopodium / Amaranthus",0.958387970924377,2020-03-25
3027957,"87081",2020-03-25 18:19:01,"20200320T181909283",14827,"BET","Betula",0.951653957366943,2020-03-25
3027957,"87081",2020-03-25 18:19:01,"20200320T181909283",14827,"PIN","Pinus",0.971790492534637,2020-03-25
3027957,"87081",2020-03-25 18:19:01,"20200320T181909283",14827,"QUE","Quercus",0.992772459983826,2020-03-25
3027933,"87081",2020-03-25 18:17:59,"20200320T181909283",14826,"PIN","Pinus",0.999083340167999,2020-03-25
3027905,"87081",2020-03-25 18:16:56,"20200320T181909283",14825,"QUE","Quercus",0.999752581119537,2020-03-25
3027867,"87081",2020-03-25 18:15:40,"20200320T181909283",14808,"QUE","Quercus",0.998739242553711,2020-03-25
3027867,"87081",2020-03-25 18:15:40,"20200320T181909283",14808,"BET","Betula",0.999336719512939,2020-03-25
3027867,"87081",2020-03-25 18:15:40,"20200320T181909283",14808,"CHE-AMA","Chenopodium / Amaranthus",0.99664306640625,2020-03-25
3027867,"87081",2020-03-25 18:15:40,"20200320T181909283",14808,"QUE","Quercus",0.999858736991882,2020-03-25
3027867,"87081",2020-03-25 18:15:40,"20200320T181909283",14808,"PIN","Pinus",0.809200763702393,2020-03-25
3027843,"87081",2020-03-25 18:14:41,"20200320T181909283",14807,"PIN","Pinus",0.988583981990814,2020-03-25
3027798,"87081",2020-03-25 18:12:37,"20200320T181909283",14805,"PIN","Pinus",0.978888928890228,2020-03-25
3027768,"87081",2020-03-25 18:11:40,"20200320T181909283",14804,"PIN","Pinus",0.999292850494385,2020-03-25
3027730,"87081",2020-03-25 18:09:43,"20200320T181909283",14802,"QUE","Quercus",0.993634521961212,2020-03-25
3027702,"87081",2020-03-25 18:08:45,"20200320T181909283",14801,"ACE","Acer",0.999767005443573,2020-03-25
3027702,"87081",2020-03-25 18:08:45,"20200320T181909283",14801,"BET","Betula",0.988147497177124,2020-03-25
3027702,"87081",2020-03-25 18:08:45,"20200320T181909283",14801,"BET","Betula",0.989628553390503,2020-03-25
3027702,"87081",2020-03-25 18:08:45,"20200320T181909283",14801,"QUE","Quercus",0.930881559848785,2020-03-25
3027663,"87081",2020-03-25 18:06:53,"20200320T181909283",14782,"OLE","Olea",0.806033253669739,2020-03-25
3027663,"87081",2020-03-25 18:06:53,"20200320T181909283",14782,"AMB-IVA","Ambrosia / Iva",0.996164500713348,2020-03-25
3027663,"87081",2020-03-25 18:06:53,"20200320T181909283",14782,"QUE","Quercus",0.99366307258606,2020-03-25
3027663,"87081",2020-03-25 18:06:53,"20200320T181909283",14782,"CHE-AMA","Chenopodium / Amaranthus",0.999699175357819,2020-03-25
3027663,"87081",2020-03-25 18:06:53,"20200320T181909283",14782,"POA","Poaceae",0.957993268966675,2020-03-25
3027648,"87081",2020-03-25 18:05:48,"20200320T181909283",14781,"BET","Betula",0.983268737792969,2020-03-25
3027648,"87081",2020-03-25 18:05:48,"20200320T181909283",14781,"CHE-AMA","Chenopodium / Amaranthus",0.998244643211365,2020-03-25
3027648,"87081",2020-03-25 18:05:48,"20200320T181909283",14781,"PIN","Pinus",0.999936044216156,2020-03-25
3027648,"87081",2020-03-25 18:05:48,"20200320T181909283",14781,"PIN","Pinus",0.986979365348816,2020-03-25
3027648,"87081",2020-03-25 18:05:48,"20200320T181909283",14781,"BET","Betula",0.997232556343079,2020-03-25
3027648,"87081",2020-03-25 18:05:48,"20200320T181909283",14781,"CAR","Carya",0.995556831359863,2020-03-25
3027559,"87081",2020-03-25 18:02:04,"20200320T181909283",14777,"CHE-AMA","Chenopodium / Amaranthus",0.948012948036194,2020-03-25
3027535,"87081",2020-03-25 18:01:01,"20200320T181909283",14776,"CHE-AMA","Chenopodium / Amaranthus",0.91612035036087,2020-03-25
3027487,"87081",2020-03-25 17:58:48,"20200320T181909283",14774,"PIN","Pinus",0.999845623970032,2020-03-25
3027487,"87081",2020-03-25 17:58:48,"20200320T181909283",14774,"PIN","Pinus",0.997819006443024,2020-03-25
3027413,"87081",2020-03-25 17:56:12,"20200320T181909283",14755,"CHE-AMA","Chenopodium / Amaranthus",0.918507397174835,2020-03-25
3027413,"87081",2020-03-25 17:56:12,"20200320T181909283",14755,"QUE","Quercus",0.955163300037384,2020-03-25
3027413,"87081",2020-03-25 17:56:12,"20200320T181909283",14755,"CHE-AMA","Chenopodium / Amaranthus",0.991573810577393,2020-03-25
3027385,"87081",2020-03-25 17:55:13,"20200320T181909283",14754,"OLE","Olea",0.964766442775726,2020-03-25
3027385,"87081",2020-03-25 17:55:13,"20200320T181909283",14754,"PIN","Pinus",0.993409335613251,2020-03-25
3027385,"87081",2020-03-25 17:55:13,"20200320T181909283",14754,"PIN","Pinus",0.999149441719055,2020-03-25
3027385,"87081",2020-03-25 17:55:13,"20200320T181909283",14754,"QUE","Quercus",0.942404091358185,2020-03-25
3027360,"87081",2020-03-25 17:54:09,"20200320T181909283",14753,"CHE-AMA","Chenopodium / Amaranthus",0.969813466072083,2020-03-25
3027360,"87081",2020-03-25 17:54:09,"20200320T181909283",14753,"ART","Artemisia",0.962250590324402,2020-03-25
3027360,"87081",2020-03-25 17:54:09,"20200320T181909283",14753,"PIN","Pinus",0.958057641983032,2020-03-25
3027360,"87081",2020-03-25 17:54:09,"20200320T181909283",14753,"BET","Betula",0.942963063716888,2020-03-25
3027334,"87081",2020-03-25 17:53:06,"20200320T181909283",14752,"BET","Betula",0.958559334278107,2020-03-25
3027334,"87081",2020-03-25 17:53:06,"20200320T181909283",14752,"PIN","Pinus",0.985284388065338,2020-03-25
3027334,"87081",2020-03-25 17:53:06,"20200320T181909283",14752,"QUE","Quercus",0.992056846618652,2020-03-25
3027312,"87081",2020-03-25 17:52:03,"20200320T181909283",14751,"PIN","Pinus",0.997519969940186,2020-03-25
3027312,"87081",2020-03-25 17:52:03,"20200320T181909283",14751,"BET","Betula",0.848211348056793,2020-03-25
3027312,"87081",2020-03-25 17:52:03,"20200320T181909283",14751,"PIN","Pinus",0.999671995639801,2020-03-25
3027312,"87081",2020-03-25 17:52:03,"20200320T181909283",14751,"QUE","Quercus",0.990954577922821,2020-03-25
3027312,"87081",2020-03-25 17:52:03,"20200320T181909283",14751,"PIN","Pinus",0.994919121265411,2020-03-25
3027282,"87081",2020-03-25 17:51:01,"20200320T181909283",14750,"QUE","Quercus",0.99993109703064,2020-03-25
3027282,"87081",2020-03-25 17:51:01,"20200320T181909283",14750,"QUE","Quercus",0.928013443946838,2020-03-25
3027282,"87081",2020-03-25 17:51:01,"20200320T181909283",14750,"PIN","Pinus",0.992790877819061,2020-03-25
3027263,"87081",2020-03-25 17:49:58,"20200320T181909283",14748,"PIN","Pinus",0.999929904937744,2020-03-25
3026909,"87081",2020-03-25 17:33:13,"20200320T181909283",14729,"QUE","Quercus",0.878588497638702,2020-03-25
3026909,"87081",2020-03-25 17:33:13,"20200320T181909283",14729,"PIN","Pinus",0.99089241027832,2020-03-25
3026870,"87081",2020-03-25 17:31:11,"20200320T181909283",14727,"QUE","Quercus",0.874414801597595,2020-03-25
3026870,"87081",2020-03-25 17:31:11,"20200320T181909283",14727,"PIN","Pinus",0.989425361156464,2020-03-25
3026870,"87081",2020-03-25 17:31:11,"20200320T181909283",14727,"QUE","Quercus",0.824203729629517,2020-03-25
3026841,"87081",2020-03-25 17:30:04,"20200320T181909283",14725,"AMB-IVA","Ambrosia / Iva",0.999476969242096,2020-03-25
3026841,"87081",2020-03-25 17:30:04,"20200320T181909283",14725,"PIN","Pinus",0.998863160610199,2020-03-25
3026841,"87081",2020-03-25 17:30:04,"20200320T181909283",14725,"BET","Betula",0.903645515441895,2020-03-25
3026814,"87081",2020-03-25 17:29:00,"20200320T181909283",14724,"BET","Betula",0.999590873718262,2020-03-25
3026788,"87081",2020-03-25 17:27:57,"20200320T181909283",14723,"BET","Betula",0.926888287067413,2020-03-25
3026788,"87081",2020-03-25 17:27:57,"20200320T181909283",14723,"AMB-IVA","Ambrosia / Iva",0.923416078090668,2020-03-25
3026766,"87081",2020-03-25 17:26:52,"20200320T181909283",14722,"CAR","Carya",0.965184688568115,2020-03-25
3026710,"87081",2020-03-25 17:24:28,"20200320T181909283",14704,"PIN","Pinus",0.997952282428741,2020-03-25
3026710,"87081",2020-03-25 17:24:28,"20200320T181909283",14704,"BET","Betula",0.930219769477844,2020-03-25
3026636,"87081",2020-03-25 17:21:38,"20200320T181909283",14701,"CHE-AMA","Chenopodium / Amaranthus",0.922188818454742,2020-03-25
3026538,"87081",2020-03-25 17:16:51,"20200320T181909283",14679,"PIN","Pinus",0.96496993303299,2020-03-25
3026509,"87081",2020-03-25 17:15:46,"20200320T181909283",14678,"QUE","Quercus",0.976407647132874,2020-03-25
3026509,"87081",2020-03-25 17:15:46,"20200320T181909283",14678,"QUE","Quercus",0.980120897293091,2020-03-25
3026465,"87081",2020-03-25 17:13:34,"20200320T181909283",14676,"QUE","Quercus",0.982367813587189,2020-03-25
3026442,"87081",2020-03-25 17:12:40,"20200320T181909283",14675,"BET","Betula",0.992874205112457,2020-03-25
3026431,"87081",2020-03-25 17:11:46,"20200320T181909283",14674,"PIN","Pinus",0.997541427612305,2020-03-25
3026391,"87081",2020-03-25 17:09:46,"20200320T181909283",14672,"BET","Betula",0.981533169746399,2020-03-25
3026263,"87081",2020-03-25 17:04:50,"20200320T181909283",14651,"PIN","Pinus",0.998617172241211,2020-03-25
3026236,"87081",2020-03-25 17:03:51,"20200320T181909283",14650,"CAR","Carya",0.944028973579407,2020-03-25
3026236,"87081",2020-03-25 17:03:51,"20200320T181909283",14650,"QUE","Quercus",0.803742349147797,2020-03-25
3026137,"87081",2020-03-25 16:59:53,"20200320T181909283",14645,"QUE","Quercus",0.998686611652374,2020-03-25
3026137,"87081",2020-03-25 16:59:53,"20200320T181909283",14645,"PIN","Pinus",0.999605417251587,2020-03-25
3026137,"87081",2020-03-25 16:59:53,"20200320T181909283",14645,"CHE-AMA","Chenopodium / Amaranthus",0.872707366943359,2020-03-25
3025657,"87081",2020-03-25 16:42:40,"20200320T181909283",14626,"CHE-AMA","Chenopodium / Amaranthus",0.979197680950165,2020-03-25
3025657,"87081",2020-03-25 16:42:40,"20200320T181909283",14626,"CHE-AMA","Chenopodium / Amaranthus",0.980216979980469,2020-03-25
3025634,"87081",2020-03-25 16:41:41,"20200320T181909283",14625,"PIN","Pinus",0.995053112506866,2020-03-25
3025634,"87081",2020-03-25 16:41:41,"20200320T181909283",14625,"QUE","Quercus",0.9971062541008,2020-03-25
3025613,"87081",2020-03-25 16:40:38,"20200320T181909283",14624,"BET","Betula",0.988623559474945,2020-03-25
3025613,"87081",2020-03-25 16:40:38,"20200320T181909283",14624,"AMB-IVA","Ambrosia / Iva",0.884757518768311,2020-03-25
3025613,"87081",2020-03-25 16:40:38,"20200320T181909283",14624,"QUE","Quercus",0.999040484428406,2020-03-25
3025524,"87081",2020-03-25 16:36:48,"20200320T181909283",14619,"BET","Betula",0.996990203857422,2020-03-25
3025485,"87081",2020-03-25 16:35:05,"20200320T181909283",14602,"QUE","Quercus",0.999803483486176,2020-03-25
3025383,"87081",2020-03-25 16:30:38,"20200320T181909283",14597,"CAR","Carya",0.987165331840515,2020-03-25
3025383,"87081",2020-03-25 16:30:38,"20200320T181909283",14597,"QUE","Quercus",0.865481734275818,2020-03-25
3025366,"87081",2020-03-25 16:29:37,"20200320T181909283",14596,"AMB-IVA","Ambrosia / Iva",0.844779491424561,2020-03-25
3025366,"87081",2020-03-25 16:29:37,"20200320T181909283",14596,"QUE","Quercus",0.996289253234863,2020-03-25
3025339,"87081",2020-03-25 16:28:36,"20200320T181909283",14595,"QUE","Quercus",0.984859883785248,2020-03-25
3025339,"87081",2020-03-25 16:28:36,"20200320T181909283",14595,"BET","Betula",0.992137730121613,2020-03-25
3025305,"87081",2020-03-25 16:26:50,"20200320T181909283",14576,"CHE-AMA","Chenopodium / Amaranthus",0.878154158592224,2020-03-25
3025305,"87081",2020-03-25 16:26:50,"20200320T181909283",14576,"QUE","Quercus",0.992601990699768,2020-03-25
3025287,"87081",2020-03-25 16:25:44,"20200320T181909283",14575,"PIN","Pinus",0.998487114906311,2020-03-25
3025264,"87081",2020-03-25 16:24:38,"20200320T181909283",14574,"PIN","Pinus",0.990407049655914,2020-03-25
3025072,"87081",2020-03-25 16:18:40,"20200320T181909283",14568,"AMB-IVA","Ambrosia / Iva",0.999769806861877,2020-03-25
3025072,"87081",2020-03-25 16:18:40,"20200320T181909283",14568,"BET","Betula",0.946292400360107,2020-03-25
3025072,"87081",2020-03-25 16:18:40,"20200320T181909283",14568,"PIN","Pinus",0.999274551868439,2020-03-25
3025072,"87081",2020-03-25 16:18:40,"20200320T181909283",14568,"CHE-AMA","Chenopodium / Amaranthus",0.941791474819183,2020-03-25
3024954,"87081",2020-03-25 16:14:42,"20200320T181909283",14548,"QUE","Quercus",0.998285710811615,2020-03-25
3024927,"87081",2020-03-25 16:13:45,"20200320T181909283",14547,"ULM","Ulmus",0.880881071090698,2020-03-25
3024901,"87081",2020-03-25 16:12:49,"20200320T181909283",14546,"QUE","Quercus",0.973569512367249,2020-03-25
3024901,"87081",2020-03-25 16:12:49,"20200320T181909283",14546,"CAR","Carya",0.890309154987335,2020-03-25
3024838,"87081",2020-03-25 16:09:49,"20200320T181909283",14542,"QUE","Quercus",0.991789698600769,2020-03-25
3024474,"87081",2020-03-25 15:51:27,"20200320T181909283",14522,"AMB-IVA","Ambrosia / Iva",0.855312347412109,2020-03-25
3024357,"87081",2020-03-25 15:46:44,"20200320T181909283",14516,"QUE","Quercus",0.999918520450592,2020-03-25
3024357,"87081",2020-03-25 15:46:44,"20200320T181909283",14516,"QUE","Quercus",0.999978244304657,2020-03-25
3024070,"87081",2020-03-25 15:33:15,"20200320T181909283",14470,"QUE","Quercus",0.999799251556396,2020-03-25
3023785,"87081",2020-03-25 15:21:46,"20200320T181909283",14442,"CHE-AMA","Chenopodium / Amaranthus",0.992445588111877,2020-03-25
3023417,"87081",2020-03-25 15:02:27,"20200320T181909283",14420,"PIN","Pinus",0.999861836433411,2020-03-25
3022017,"87081",2020-03-25 13:58:23,"20200320T181909283",14286,"CHE-AMA","Chenopodium / Amaranthus",0.883207082748413,2020-03-25
3010874,"87081",2020-03-25 06:08:57,"20200320T181909283",13306,"BET","Betula",0.958672761917114,2020-03-25
3010418,"87081",2020-03-25 05:48:05,"20200320T181909283",13282,"QUE","Quercus",0.997798323631287,2020-03-25
3010359,"87081",2020-03-25 05:45:55,"20200320T181909283",13280,"QUE","Quercus",0.944447338581085,2020-03-25
3010176,"87081",2020-03-25 05:37:39,"20200320T181909283",13256,"QUE","Quercus",0.953927159309387,2020-03-25
3010142,"87081",2020-03-25 05:35:56,"20200320T181909283",13237,"QUE","Quercus",0.862200021743774,2020-03-25
3010142,"87081",2020-03-25 05:35:56,"20200320T181909283",13237,"BET","Betula",0.979193508625031,2020-03-25
3010142,"87081",2020-03-25 05:35:56,"20200320T181909283",13237,"CAR","Carya",0.836400985717773,2020-03-25
3010054,"87081",2020-03-25 05:31:37,"20200320T181909283",13233,"PIN","Pinus",0.976041972637177,2020-03-25
3009988,"87081",2020-03-25 05:28:38,"20200320T181909283",13230,"PIN","Pinus",0.998552978038788,2020-03-25
3009900,"87081",2020-03-25 05:25:19,"20200320T181909283",13210,"QUE","Quercus",0.999083757400513,2020-03-25
3009875,"87081",2020-03-25 05:24:16,"20200320T181909283",13209,"BET","Betula",0.856031954288483,2020-03-25
3009829,"87081",2020-03-25 05:22:05,"20200320T181909283",13207,"PIN","Pinus",0.933474957942963,2020-03-25
3009829,"87081",2020-03-25 05:22:05,"20200320T181909283",13207,"ACE","Acer",0.839780211448669,2020-03-25
3009792,"87081",2020-03-25 05:21:04,"20200320T181909283",13206,"CAR","Carya",0.993370234966278,2020-03-25
3009792,"87081",2020-03-25 05:21:04,"20200320T181909283",13206,"BET","Betula",0.990209460258484,2020-03-25
3009778,"87081",2020-03-25 05:20:02,"20200320T181909283",13205,"CHE-AMA","Chenopodium / Amaranthus",0.994437992572784,2020-03-25
3009778,"87081",2020-03-25 05:20:02,"20200320T181909283",13205,"CHE-AMA","Chenopodium / Amaranthus",0.968709051609039,2020-03-25
3009755,"87081",2020-03-25 05:18:52,"20200320T181909283",13203,"CAR","Carya",0.996813893318176,2020-03-25
3009755,"87081",2020-03-25 05:18:52,"20200320T181909283",13203,"QUE","Quercus",0.980076432228088,2020-03-25
3009755,"87081",2020-03-25 05:18:52,"20200320T181909283",13203,"BET","Betula",0.859530985355377,2020-03-25
3009755,"87081",2020-03-25 05:18:52,"20200320T181909283",13203,"PIN","Pinus",0.891444325447083,2020-03-25
3009236,"87081",2020-03-25 04:55:51,"20200320T181909283",13177,"BET","Betula",0.979353904724121,2020-03-25
